,Age,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,HomePlanet_Earth,HomePlanet_Europa,HomePlanet_Mars,HomePlanet_Missing,CryoSleep_False,CryoSleep_True,Destination_55 Cancri e,Destination_Missing,Destination_PSO J318.5-22,Destination_TRAPPIST-1e,VIP_False,VIP_True,Deck_A,Deck_B,Deck_C,Deck_D,Deck_E,Deck_F,Deck_G,Deck_T,Side_P,Side_S
6756,44.0,0.0,4322.0,3.0,153.0,52.0,False,True,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False
6757,34.0,0.0,2612.0,1.0,131.0,2714.0,False,True,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False
6758,23.0,602.0,0.0,0.0,0.0,24.0,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True
6759,18.0,457.0,0.0,11.0,335.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
6760,18.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False
6761,23.0,0.0,134.0,482.0,0.0,27.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
6762,18.0,0.0,10.0,0.0,0.0,738.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
6763,22.0,0.0,0.0,1128.0,0.0,45.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True
6764,10.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True
6765,28.82793046746535,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True
6766,31.0,907.0,0.0,437.0,2.0,0.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
6767,48.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
6768,51.0,0.0,287.0,0.0,1442.0,66.0,False,True,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True
6769,25.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,True,False
6770,32.0,288.0,0.0,592.0,670.0,40.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False
6771,8.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
6772,49.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True
6773,28.0,0.0,0.0,0.0,669.0,16.0,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,True
6774,3.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True
6775,28.82793046746535,0.0,0.0,0.0,0.0,0.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True
6776,31.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True
6777,11.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True
6779,33.0,1631.0,0.0,754.0,0.0,0.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True
6780,32.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True
6781,20.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
6782,33.0,0.0,3624.0,0.0,1537.0,498.0,False,True,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True
6784,18.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
6785,19.0,862.0,0.0,5.0,2032.0,0.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
6786,33.0,0.0,3676.0,0.0,1743.0,1.0,False,True,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True
6787,28.82793046746535,0.0,11.0,793.0,0.0,84.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
6788,31.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False
6789,37.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
6790,19.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False
6791,18.0,0.0,0.0,773.0,0.0,4.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
6792,47.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False
6793,26.0,0.0,6050.0,0.0,662.0,920.0,False,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,True,False
6794,25.0,0.0,3590.0,0.0,27.0,0.0,False,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,True,False
6796,53.0,3.0,2251.0,0.0,95.0,12.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False
6797,38.0,0.0,338.0,0.0,453.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True
6798,28.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
6800,18.0,3.0,688.0,0.0,0.0,23.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
6801,14.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False
6803,44.0,0.0,0.0,16.0,72.0,4304.0,False,True,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False
6804,28.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False
6805,2.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,True,False
6806,28.0,0.0,2896.0,46.0,5248.0,8169.0,False,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,True,False
6807,27.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,False,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False
6808,29.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,True,False,False,False,False,False,True,False
6809,14.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True
6810,14.0,0.0,0.0,766.0,0.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
6811,17.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
6812,35.0,150.0,0.0,96.0,638.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
6813,36.0,0.0,129.0,0.0,177.0,444.0,True,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,True
6814,51.0,106.0,1942.0,115.0,0.0,0.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
6815,54.0,1.0,0.0,109.0,0.0,1.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
6816,37.0,300.0,3434.0,0.0,1.0,171.0,False,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True
6817,37.0,541.0,38.0,713.0,316.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False
6818,24.0,1.0,194.0,0.0,0.0,632.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False
6819,28.82793046746535,1030.0,0.0,158.0,0.0,28.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
6820,38.0,622.0,1319.0,42.0,1.0,444.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
6821,28.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
6822,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
6823,16.0,23.0,479.0,0.0,0.0,373.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
6824,25.0,0.0,0.0,879.0,0.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
6826,24.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
6827,37.0,501.0,0.0,179.0,1.0,0.0,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False
6828,21.0,21.0,0.0,874.0,226.0,0.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
6829,53.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True
6830,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,True,False
6831,2.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,True,False,False,False,False,False,True,False
6832,64.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,True,False,False,False,False,False,True,False
6834,40.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,True,False,False,False,False,False,True,False
6835,32.0,0.0,163.0,0.0,6953.0,50.0,False,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,True,False
6836,54.0,0.0,316.0,1.0,2038.0,388.0,False,True,False,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False
6838,37.0,0.0,1379.0,130.0,1488.0,75.0,False,True,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False
6839,20.0,3191.0,0.0,211.0,21.0,117.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True
6840,22.0,741.0,0.0,1028.0,0.0,0.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
6841,57.0,0.0,1.0,0.0,664.0,19.0,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,True
6842,34.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
6843,51.0,0.0,980.0,273.0,2775.0,419.0,False,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,True,False
6844,47.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False
6845,22.0,593.0,34.0,0.0,0.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
6846,36.0,0.0,1606.0,511.0,89.0,2220.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False
6848,60.0,180.0,0.0,414.0,1181.0,0.0,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False
6849,39.0,197.0,0.0,2401.0,0.0,0.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
6850,18.0,49.0,0.0,2885.0,1.0,0.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
6851,30.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True
6852,45.0,1781.0,0.0,17.0,0.0,23.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
6853,30.0,0.0,0.0,0.0,0.0,1150.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
6854,21.0,1046.0,1.0,0.0,1.0,0.0,False,False,False,True,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True
6855,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
6856,51.0,40.0,716.0,1907.0,0.0,0.0,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
6857,22.0,100.0,0.0,1050.0,0.0,23.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False
6858,26.0,0.0,896.0,0.0,690.0,1.0,False,True,False,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False
6859,10.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
6860,21.0,42.0,606.0,1.0,38.0,100.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True
6861,14.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False
6862,28.82793046746535,0.0,1.0,12.0,0.0,779.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False
6863,43.0,473.0,1390.0,0.0,0.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
6864,22.0,28.0,194.0,2.0,0.0,370.0,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,True,False
6865,22.0,401.0,0.0,196.0,0.0,126.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
6866,23.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False
6867,25.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True
6868,35.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True
6869,30.0,0.0,0.0,0.0,27.0,764.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False
6870,37.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
6871,21.0,61.0,201.0,222.0,161.0,60.0,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False
6872,36.0,207.0,0.0,450.0,94.0,0.0,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True
6873,13.0,305.0,582.0,12.0,19.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
6874,22.0,0.0,642.0,0.0,52.0,0.0,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
6875,36.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
6876,17.0,0.0,188.0,795.0,0.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True
6877,38.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False
6878,34.0,5959.0,0.0,3.0,0.0,0.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
6880,17.0,0.0,647.0,49.0,74.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
6881,36.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True
6882,52.0,360.0,1314.0,8.0,641.0,66.0,False,True,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False
6883,32.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False
6884,35.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False
6885,28.82793046746535,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False
6886,36.0,83.0,1186.0,0.0,2160.0,736.0,False,True,False,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False
6887,36.0,31.0,3585.0,31.0,1400.0,0.0,False,True,False,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False
6888,21.0,0.0,0.0,0.0,1.0,378.0,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True
6889,33.0,627.0,0.0,171.0,254.0,130.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False
6890,40.0,678.0,0.0,229.0,0.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
6892,35.0,0.0,0.0,885.0,0.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
6893,29.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
6894,33.0,728.0,0.0,285.0,0.0,0.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True
6895,51.0,3.0,33.0,12.0,38.0,896.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True
6897,41.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
6898,26.0,1.0,0.0,0.0,0.0,718.0,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
6899,39.0,19.0,102.0,0.0,678.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
6900,14.0,738.0,5.0,297.0,0.0,0.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
6902,18.0,0.0,949.0,0.0,0.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
6903,41.0,2754.0,398.0,21.0,0.0,0.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False
6905,26.0,814.0,0.0,29.0,16.0,181.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
6906,31.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
6908,30.0,0.0,0.0,547.0,0.0,423.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
6909,27.0,15.0,2886.0,0.0,249.0,71.0,False,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,True,False
6910,47.0,2916.0,0.0,14.0,63.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
6911,37.0,1413.0,0.0,584.0,3.0,0.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
6912,14.0,399.0,22.0,458.0,506.0,187.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
6913,27.0,0.0,63.0,8.0,129.0,2960.0,False,False,False,True,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True
6914,61.0,1711.0,0.0,0.0,0.0,8.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False
6915,39.0,2.0,0.0,0.0,2.0,787.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True
6916,22.0,0.0,0.0,787.0,1.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True
6917,30.0,2.0,0.0,5.0,1.0,962.0,False,False,False,True,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
6918,26.0,0.0,0.0,902.0,0.0,0.0,False,False,False,True,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
6919,25.0,0.0,115.0,0.0,1823.0,4041.0,False,True,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True
6920,42.0,1318.0,0.0,1386.0,0.0,0.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False
6921,33.0,0.0,2107.0,0.0,15586.0,473.0,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False
6922,60.0,0.0,307.0,0.0,484.0,1967.0,False,True,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False
6923,16.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True
6924,50.0,0.0,185.0,0.0,1.0,558.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
6925,22.0,0.0,0.0,1.0,95.0,605.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
6926,15.0,0.0,0.0,9.0,0.0,952.0,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,True
6927,27.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False
6928,58.0,0.0,435.0,2.0,0.0,239.0,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False
6929,48.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
6930,36.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True
6931,60.0,0.0,3435.0,0.0,5458.0,10.0,False,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True
6932,46.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True
6934,40.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
6935,3.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
6936,23.0,3.0,0.0,2.0,61.0,634.0,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
6937,21.0,0.0,434.0,0.0,75.0,135.0,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True
6938,29.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True
6940,41.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False
6941,20.0,0.0,802.0,0.0,16.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
6942,24.0,821.0,0.0,0.0,68.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
6943,21.0,2611.0,0.0,103.0,4.0,0.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False
6944,55.0,1236.0,0.0,52.0,0.0,0.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
6945,21.0,0.0,70.0,2.0,0.0,486.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
6946,42.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False
6947,40.0,2.0,147.0,0.0,1695.0,1147.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
6948,30.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
6949,26.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False
6950,43.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False
6951,20.0,9.0,0.0,1540.0,0.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
6952,19.0,40.0,0.0,77.0,572.0,0.0,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,True
6953,40.0,0.0,3508.0,761.0,12.0,32.0,False,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,True,False
6954,17.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True
6955,62.0,240.0,0.0,0.0,586.0,10.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
6956,32.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
6957,37.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
6958,40.0,0.0,0.0,0.0,7.0,782.0,True,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False
6959,25.0,0.0,653.0,21.0,0.0,0.0,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False
6960,17.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True
6961,46.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,True
6962,38.0,4.0,5974.0,0.0,3682.0,197.0,False,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,True
6963,43.0,0.0,486.0,0.0,0.0,2470.0,False,True,False,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True
6964,28.0,6.0,3392.0,3944.0,987.0,0.0,False,True,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True
